B,74,3,0000003074,G243430234,19840323,範例丙,2,桃園市和平區和平路78號,02-3074-9222,W235330238,C,20200727,20241103,3
A,75,4,0000003075,H843509424,19850424,範例丁,1,台中市幸福區幸福街79號,02-3075-9225,X135409421,D,20180828,,
B,76,5,0000003076,I243588615,19860525,虛構戊,2,台南市文化區文化路80號,02-3076-9228,Y235488612,A,20190901,20240105,1
A,77,6,0000003077,J143667802,19870626,虛構己,1,高雄市中央區中央街81號,02-3077-9231,Z135567805,B,20201002,20240206,2
B,78,1,0000003078,K243746990,19880727,測試甲,2,台北市測試區範例路82號,02-3078-9234,A235646991,C,20181103,,
A,79,2,0000003079,L143826188,19890828,測試乙,1,新北市範例區測試街83號,02-3079-9237,B135726180,D,20191204,20240408,4
B,80,3,0000003080,M943905378,19900901,範例丙,2,桃園市和平區和平路84號,02-3080-9240,C235805376,A,20200105,20240509,1
A,81,4,0000003081,N143984561,19911002,範例丁,1,台中市幸福區幸福街85號,02-3081-9243,D135884563,B,20180206,,
B,82,5,0000003082,O244063752,19921103,虛構戊,2,台南市文化區文化路86號,02-3082-9246,E235963759,C,20190307,20240711,3
A,83,6,0000003083,P144142942,19931204,虛構己,1,高雄市中央區中央街87號,02-3083-9249,F136042945,D,20200408,20240812,4
B,84,1,0000003084,Q244222135,19940105,測試甲,2,台北市測試區範例路88號,02-3084-9252,G236122138,A,20180509,,
A,85,2,0000003085,R844301321,19950206,測試乙,1,新北市範例區測試街89號,02-3085-9255,H136201320,B,20190610,20241014,2
B,86,3,0000003086,S244380518,19960307,範例丙,2,桃園市和平區和平路90號,02-3086-9258,I236280515,C,20200711,20241115,3
A,87,4,0000003087,T144459704,19970408,範例丁,1,台中市幸福區幸福街91號,02-3087-9261,J136359706,D,20180812,,
B,88,5,0000003088,U244538892,19980509,虛構戊,2,台南市文化區文化路92號,02-3088-9264,K236438894,A,20190913,20240117,1
A,89,6,0000003089,V144618081,19990610,虛構己,1,高雄市中央區中央街93號,02-3089-9267,L136518082,B,20201014,20240218,2
B,90,1,0000003090,W944697277,19700711,測試甲,2,台北市測試區範例路94號,02-3090-9270,M236597273,C,20181115,,
A,91,2,0000003091,X144776462,19710812,測試乙,1,新北市範例區測試街95號,02-3091-9273,N136676465,D,20191216,20240420,4
B,92,3,0000003092,Y244855658,19720913,範例丙,2,桃園市和平區和平路96號,02-3092-9276,O236755652,A,20200117,20240521,1
A,93,4,0000003093,Z144934841,19731014,範例丁,1,台中市幸福區幸福街97號,02-3093-9279,P136834842,B,20180218,,
B,94,5,0000003094,A245014036,19741115,虛構戊,2,台南市文化區文化路98號,02-3094-9282,Q236914035,C,20190319,20240723,3
A,95,6,0000003095,B845093227,19751216,虛構己,1,高雄市中央區中央街99號,02-3095-9285,R136993222,D,20200420,20240824,4
B,96,1,0000003096,C245172419,19760117,測試甲,2,台北市測試區範例路100號,02-3096-9288,S237072412,A,20180521,,
A,97,2,0000003097,D145251601,19770218,測試乙,1,新北市範例區測試街101號,02-3097-9291,T137151604,B,20190622,20241026,2
B,98,3,0000003098,E245330799,19780319,範例丙,2,桃園市和平區和平路102號,02-3098-9294,U237230792,C,20200723,20241127,3
A,99,4,0000003099,F145409985,19790420,範例丁,1,台中市幸福區幸福街103號,02-3099-9297,V137309988,D,20180824,,
B,00,5,0000003100,G945489177,19800521,虛構戊,2,台南市文化區文化路104號,02-3100-9300,W237389177,A,20190925,20240101,1
A,01,6,0000003101,H145568365,19810622,虛構己,1,高雄市中央區中央街105號,02-3101-9303,X137468366,B,20201026,20240202,2
B,02,1,0000003102,I245647555,19820723,測試甲,2,台北市測試區範例路106號,02-3102-9306,Y237547552,C,20181127,,
A,03,2,0000003103,J145726742,19830824,測試乙,1,新北市範例區測試街107號,02-3103-9309,Z137626745,D,20191228,20240404,4
B,04,3,0000003104,K245805938,19840925,範例丙,2,桃園市和平區和平路108號,02-3104-9312,A237705939,A,20200101,20240505,1
A,05,4,0000003105,L845885125,19851026,範例丁,1,台中市幸福區幸福街109號,02-3105-9315,B137785123,B,20180202,,
B,06,5,0000003106,M245964317,19861127,虛構戊,2,台南市文化區文化路110號,02-3106-9318,C237864319,C,20190303,20240707,3
A,07,6,0000003107,N146043503,19871228,虛構己,1,高雄市中央區中央街111號,02-3107-9321,D137943501,D,20200404,20240808,4
B,08,1,0000003108,O246122692,19880101,測試甲,2,台北市測試區範例路112號,02-3108-9324,E238022693,A,20180505,,
A,09,2,0000003109,P146201882,19890202,測試乙,1,新北市範例區測試街113號,02-3109-9327,F138101885,B,20190606,20241010,2
B,10,3,0000003110,Q946281074,19900303,範例丙,2,桃園市和平區和平路114號,02-3110-9330,G238181073,C,20200707,20241111,3
A,11,4,0000003111,R146360262,19910404,範例丁,1,台中市幸福區幸福街115號,02-3111-9333,H138260265,D,20180808,,
B,12,5,0000003112,S246439452,19920505,虛構戊,2,台南市文化區文化路116號,02-3112-9336,I238339459,A,20190909,20240113,1
A,13,6,0000003113,T146518644,19930606,虛構己,1,高雄市中央區中央街117號,02-3113-9339,J138418646,B,20201010,20240214,2
B,14,1,0000003114,U246597835,19940707,測試甲,2,台北市測試區範例路118號,02-3114-9342,K238497837,C,20181111,,
A,15,2,0000003115,V846677028,19950808,測試乙,1,新北市範例區測試街119號,02-3115-9345,L138577025,D,20191212,20240416,4
B,16,3,0000003116,W246756211,19960909,範例丙,2,桃園市和平區和平路120號,02-3116-9348,M238656211,A,20200113,20240517,1
A,17,4,0000003117,X146835400,19971010,範例丁,1,台中市幸福區幸福街121號,02-3117-9351,N138735403,B,20180214,,
B,18,5,0000003118,Y246914598,19981111,虛構戊,2,台南市文化區文化路122號,02-3118-9354,O238814592,C,20190315,20240719,3
A,19,6,0000003119,Z146993786,19991212,虛構己,1,高雄市中央區中央街123號,02-3119-9357,P138893787,D,20200416,20240820,4
B,20,1,0000003120,A947072978,19700113,測試甲,2,台北市測試區範例路124號,02-3120-9360,Q238972973,A,20180517,,
A,21,2,0000003121,B147152163,19710214,測試乙,1,新北市範例區測試街125號,02-3121-9363,R139052166,B,20190618,20241022,2
B,22,3,0000003122,C247231359,19720315,範例丙,2,桃園市和平區和平路126號,02-3122-9366,S239131352,C,20200719,20241123,3
A,23,4,0000003123,D147310541,19730416,範例丁,1,台中市幸福區幸福街127號,02-3123-9369,T139210544,D,20180820,,
B,24,5,0000003124,E247389736,19740517,虛構戊,2,台南市文化區文化路128號,02-3124-9372,U239289739,A,20190921,20240125,1
A,25,6,0000003125,F847468922,19750618,虛構己,1,高雄市中央區中央街129號,02-3125-9375,V139368921,B,20201022,20240226,2
B,26,1,0000003126,G247548111,19760719,測試甲,2,台北市測試區範例路130號,02-3126-9378,W239448115,C,20181123,,
A,27,2,0000003127,H147627303,19770820,測試乙,1,新北市範例區測試街131號,02-3127-9381,X139527304,D,20191224,20240428,4
B,28,3,0000003128,I247706495,19780921,範例丙,2,桃園市和平區和平路132號,02-3128-9384,Y239606492,A,20200125,20240501,1
A,29,4,0000003129,J147785687,19791022,範例丁,1,台中市幸福區幸福街133號,02-3129-9387,Z139685680,B,20180226,,
B,30,5,0000003130,K947864877,19801123,虛構戊,2,台南市文化區文化路134號,02-3130-9390,A239764874,C,20190327,20240703,3
A,31,6,0000003131,L147944061,19811224,虛構己,1,高雄市中央區中央街135號,02-3131-9393,B139844063,D,20200428,20240804,4
B,32,1,0000003132,M248023251,19820125,測試甲,2,台北市測試區範例路136號,02-3132-9396,C239923259,A,20180501,,
A,33,2,0000003133,N148102443,19830226,測試乙,1,新北市範例區測試街137號,02-3133-9399,D140002448,B,20190602,20241006,2
B,34,3,0000003134,O248181635,19840327,範例丙,2,桃園市和平區和平路138號,02-3134-9402,E240081639,C,20200703,20241107,3
A,35,4,0000003135,P848260829,19850428,範例丁,1,台中市幸福區幸福街139號,02-3135-9405,F140160821,D,20180804,,
B,36,5,0000003136,Q248340018,19860501,虛構戊,2,台南市文化區文化路140號,02-3136-9408,G240240014,A,20190905,20240109,1
A,37,6,0000003137,R148419204,19870602,虛構己,1,高雄市中央區中央街141號,02-3137-9411,H140319200,B,20201006,20240210,2
B,38,1,0000003138,S248498397,19880703,測試甲,2,台北市測試區範例路142號,02-3138-9414,I240398397,C,20181107,,
A,39,2,0000003139,T148577589,19890804,測試乙,1,新北市範例區測試街143號,02-3139-9417,J140477584,D,20191208,20240412,4
B,40,3,0000003140,U948656779,19900905,範例丙,2,桃園市和平區和平路144號,02-3140-9420,K240556770,A,20200109,20240513,1
A,41,4,0000003141,V148735967,19911006,範例丁,1,台中市幸福區幸福街145號,02-3141-9423,L140635961,B,20180210,,
B,42,5,0000003142,W248815151,19921107,虛構戊,2,台南市文化區文化路146號,02-3142-9426,M240715154,C,20190311,20240715,3
A,43,6,0000003143,X148894345,19931208,虛構己,1,高雄市中央區中央街147號,02-3143-9429,N140794341,D,20200412,20240816,4
B,44,1,0000003144,Y248973531,19940109,測試甲,2,台北市測試區範例路148號,02-3144-9432,O240873538,A,20180513,,
A,45,2,0000003145,Z849052722,19950210,測試乙,1,新北市範例區測試街149號,02-3145-9435,P140952728,B,20190614,20241018,2
B,46,3,0000003146,A249131912,19960311,範例丙,2,桃園市和平區和平路150號,02-3146-9438,Q241031918,C,20200715,20241119,3
A,47,4,0000003147,B149211101,19970412,範例丁,1,台中市幸福區幸福街151號,02-3147-9441,R141111107,D,20180816,,
B,48,5,0000003148,C249290294,19980513,虛構戊,2,台南市文化區文化路152號,02-3148-9444,S241190290,A,20190917,20240121,1
A,49,6,0000003149,D149369480,19990614,虛構己,1,高雄市中央區中央街153號,02-3149-9447,T141269486,B,20201018,20240222,2
B,50,1,0000003150,E949448670,19700715,測試甲,2,台北市測試區範例路154號,02-3150-9450,U241348672,C,20181119,,
A,51,2,0000003151,F149527868,19710816,測試乙,1,新北市範例區測試街155號,02-3151-9453,V141427864,D,20191220,20240424,4
B,52,3,0000003152,G249607051,19720917,範例丙,2,桃園市和平區和平路156號,02-3152-9456,W241507058,A,20200121,20240525,1
A,53,4,0000003153,H149686248,19731018,範例丁,1,台中市幸福區幸福街157號,02-3153-9459,X141586242,B,20180222,,
B,54,5,0000003154,I249765438,19741119,虛構戊,2,台南市文化區文化路158號,02-3154-9462,Y241665438,C,20190323,20240727,3
A,55,6,0000003155,J849844629,19751220,虛構己,1,高雄市中央區中央街159號,02-3155-9465,Z141744621,D,20200424,20240828,4
B,56,1,0000003156,K249923811,19760121,測試甲,2,台北市測試區範例路160號,02-3156-9468,A241823815,A,20180525,,
A,57,2,0000003157,L150003006,19770222,測試乙,1,新北市範例區測試街161號,02-3157-9471,B141903004,B,20190626,20241002,2
B,58,3,0000003158,M250082199,19780323,範例丙,2,桃園市和平區和平路162號,02-3158-9474,C241982197,C,20200727,20241103,3
A,59,4,0000003159,N150161381,19790424,範例丁,1,台中市幸福區幸福街163號,02-3159-9477,D142061383,D,20180828,,
B,60,5,0000003160,O950240572,19800525,虛構戊,2,台南市文化區文化路164號,02-3160-9480,E242140579,A,20190901,20240105,1
A,61,6,0000003161,P150319762,19810626,虛構己,1,高雄市中央區中央街165號,02-3161-9483,F142219765,B,20201002,20240206,2
B,62,1,0000003162,Q250398953,19820727,測試甲,2,台北市測試區範例路166號,02-3162-9486,G242298956,C,20181103,,
A,63,2,0000003163,R150478142,19830828,測試乙,1,新北市範例區測試街167號,02-3163-9489,H142378145,D,20191204,20240408,4
B,64,3,0000003164,S250557338,19840901,範例丙,2,桃園市和平區和平路168號,02-3164-9492,I242457335,A,20200105,20240509,1
A,65,4,0000003165,T850636524,19851002,範例丁,1,台中市幸福區幸福街169號,02-3165-9495,J142536522,B,20180206,,
B,66,5,0000003166,U250715716,19861103,虛構戊,2,台南市文化區文化路170號,02-3166-9498,K242615718,C,20190307,20240711,3
A,67,6,0000003167,V150794903,19871204,虛構己,1,高雄市中央區中央街171號,02-3167-9501,L142694904,D,20200408,20240812,4
B,68,1,0000003168,W250874099,19880105,測試甲,2,台北市測試區範例路172號,02-3168-9504,M242774099,A,20180509,,
A,69,2,0000003169,X150953288,19890206,測試乙,1,新北市範例區測試街173號,02-3169-9507,N142853281,B,20190610,20241014,2
B,70,3,0000003170,Y951032472,19900307,範例丙,2,桃園市和平區和平路174號,02-3170-9510,O242932478,C,20200711,20241115,3
A,71,4,0000003171,Z151111661,19910408,範例丁,1,台中市幸福區幸福街175號,02-3171-9513,P143011662,D,20180812,,
B,72,5,0000003172,A251190850,19920509,虛構戊,2,台南市文化區文化路176號,02-3172-9516,Q243090853,A,20190913,20240117,1
A,73,6,0000003173,B151270049,19930610,虛構己,1,高雄市中央區中央街177號,02-3173-9519,R143170042,B,20201014,20240218,2
B,74,1,0000003174,C251349239,19940711,測試甲,2,台北市測試區範例路178號,02-3174-9522,S243249232,C,20181115,,
A,75,2,0000003175,D851428425,19950812,測試乙,1,新北市範例區測試街179號,02-3175-9525,T143328424,D,20191216,20240420,4
B,76,3,0000003176,E251507617,19960913,範例丙,2,桃園市和平區和平路180號,02-3176-9528,U243407610,A,20200117,20240521,1
A,77,4,0000003177,F151586804,19971014,範例丁,1,台中市幸福區幸福街181號,02-3177-9531,V143486807,B,20180218,,
B,78,5,0000003178,G251665992,19981115,虛構戊,2,台南市文化區文化路182號,02-3178-9534,W243565996,C,20190319,20240723,3
A,79,6,0000003179,H151745181,19991216,虛構己,1,高雄市中央區中央街183號,02-3179-9537,X143645182,D,20200420,20240824,4
B,80,1,0000003180,I951824375,19700117,測試甲,2,台北市測試區範例路184號,02-3180-9540,Y243724378,A,20180521,,
A,81,2,0000003181,J151903568,19710218,測試乙,1,新北市範例區測試街185號,02-3181-9543,Z143803561,B,20190622,20241026,2
B,82,3,0000003182,K251982759,19720319,範例丙,2,桃園市和平區和平路186號,02-3182-9546,A243882750,C,20200723,20241127,3
A,83,4,0000003183,L152061944,19730420,範例丁,1,台中市幸福區幸福街187號,02-3183-9549,B143961942,D,20180824,,
B,84,5,0000003184,M252141137,19740521,虛構戊,2,台南市文化區文化路188號,02-3184-9552,C244041139,A,20190925,20240101,1
A,85,6,0000003185,N852220323,19750622,虛構己,1,高雄市中央區中央街189號,02-3185-9555,D144120321,B,20201026,20240202,2
B,86,1,0000003186,O252299515,19760723,測試甲,2,台北市測試區範例路190號,02-3186-9558,E244199516,C,20181127,,
A,87,2,0000003187,P152378705,19770824,測試乙,1,新北市範例區測試街191號,02-3187-9561,F144278708,D,20191228,20240404,4
B,88,3,0000003188,Q252457893,19780925,範例丙,2,桃園市和平區和平路192號,02-3188-9564,G244357896,A,20200101,20240505,1
A,89,4,0000003189,R152537082,19791026,範例丁,1,台中市幸福區幸福街193號,02-3189-9567,H144437085,B,20180202,,
B,90,5,0000003190,S952616272,19801127,虛構戊,2,台南市文化區文化路194號,02-3190-9570,I244516275,C,20190303,20240707,3
A,91,6,0000003191,T152695465,19811228,虛構己,1,高雄市中央區中央街195號,02-3191-9573,J144595467,D,20200404,20240808,4
B,92,1,0000003192,U252774651,19820101,測試甲,2,台北市測試區範例路196號,02-3192-9576,K244674653,A,20180505,,
A,93,2,0000003193,V152853843,19830202,測試乙,1,新北市範例區測試街197號,02-3193-9579,L144753844,B,20190606,20241010,2
B,94,3,0000003194,W252933037,19840303,範例丙,2,桃園市和平區和平路198號,02-3194-9582,M244833037,C,20200707,20241111,3
A,95,4,0000003195,X853012224,19850404,範例丁,1,台中市幸福區幸福街199號,02-3195-9585,N144912229,D,20180808,,
B,96,5,0000003196,Y253091411,19860505,虛構戊,2,台南市文化區文化路200號,02-3196-9588,O244991411,A,20190909,20240113,1
A,97,6,0000003197,Z153170604,19870606,虛構己,1,高雄市中央區中央街201號,02-3197-9591,P145070605,B,20201010,20240214,2
B,98,1,0000003198,A253249794,19880707,測試甲,2,台北市測試區範例路202號,02-3198-9594,Q245149797,C,20181111,,
A,99,2,0000003199,B153328986,19890808,測試乙,1,新北市範例區測試街203號,02-3199-9597,R145228989,D,20191212,20240416,4
B,00,3,0000003200,C953408173,19900909,範例丙,2,桃園市和平區和平路204號,02-3200-9600,S245308172,A,20200113,20240517,1
A,01,4,0000003201,D153487366,19911010,範例丁,1,台中市幸福區幸福街205號,02-3201-9603,T145387369,B,20180214,,
B,02,5,0000003202,E253566552,19921111,虛構戊,2,台南市文化區文化路206號,02-3202-9606,U245466555,C,20190315,20240719,3
A,03,6,0000003203,F153645744,19931212,虛構己,1,高雄市中央區中央街207號,02-3203-9609,V145545747,D,20200416,20240820,4
B,04,1,0000003204,G253724930,19940113,測試甲,2,台北市測試區範例路208號,02-3204-9612,W245624934,A,20180517,,
A,05,2,0000003205,H853804123,19950214,測試乙,1,新北市範例區測試街209號,02-3205-9615,X145704120,B,20190618,20241022,2
B,06,3,0000003206,I253883314,19960315,範例丙,2,桃園市和平區和平路210號,02-3206-9618,Y245783311,C,20200719,20241123,3
A,07,4,0000003207,J153962501,19970416,範例丁,1,台中市幸福區幸福街211號,02-3207-9621,Z145862504,D,20180820,,
